Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Manufacturing_Date,Expiry_Date
Classmate Pen 2000g,Stationery,12.42,910,Autumn,19.9,19.3,23-08-2024,11-03-2025
Harpic Detergent Powder 1600g,Household,14.66,735,Winter,15.4,16.4,09-04-2025,04-08-2025
Parle Chips 1150g,Snacks,34.23,868,Spring,7.1,12.3,07-02-2025,19-11-2025
Parle Chips 500g,Snacks,27.43,181,Spring,19.2,8.3,06-06-2024,18-10-2024
Haldiram's Biscuits 550g,Snacks,7.98,342,Summer,13.2,20.4,15-07-2024,07-01-2025
Lizol Floor Cleaner 950g,Household,31.71,450,Summer,8.7,24.1,27-08-2024,13-12-2024
Harpic Detergent Powder 2000g,Household,7.35,360,Monsoon,6.1,24,08-10-2024,28-08-2025
Colgate Body Lotion 750g,Personal Care,41.71,565,Spring,9.2,11.3,24-05-2024,28-08-2024
Navneet Notebook 1200g,Stationery,24.23,834,Winter,2.9,1.3,12-03-2025,07-11-2025
Cello Pen 1350g,Stationery,32.97,908,Autumn,8.2,7.4,11-03-2025,18-08-2025
Camlin Marker 200g,Stationery,36.41,493,Summer,13.8,10.9,14-06-2024,21-02-2025
Himalaya Soap 1950g,Personal Care,8.08,615,Spring,10.6,25.9,10-08-2024,10-06-2025
Classmate Marker 650g,Stationery,27.46,73,Winter,14.6,11.4,30-01-2025,07-09-2025
Camlin Marker 400g,Stationery,10.87,688,Spring,2.2,16.4,13-03-2025,18-08-2025
Classmate Marker 850g,Stationery,31.45,265,Autumn,11.6,13.5,12-07-2024,16-06-2025
Cello Pencil 900g,Stationery,35.05,695,Winter,10.9,6.8,18-02-2025,15-12-2025
Camlin Pencil 2350g,Stationery,24.6,384,Autumn,4.8,23.8,14-07-2024,05-02-2025
Vim Air Freshener 1800g,Household,45.91,157,Summer,4.1,18.7,30-10-2024,14-08-2025
Haldiram's Chips 2500g,Snacks,42.75,244,Summer,6.7,11.1,26-01-2025,27-11-2025
Bru Energy Drink 2450g,Beverages,49.96,538,Summer,15,24.2,03-03-2025,09-01-2026
Colgate Body Lotion 50g,Personal Care,37.75,11,Autumn,17.3,10.4,30-11-2024,28-07-2025
Vim Floor Cleaner 2300g,Household,9.12,374,Monsoon,2.7,4.1,18-09-2024,20-01-2025
Surf Excel Toilet Cleaner 1150g,Household,8.72,831,Spring,19.5,23.4,27-11-2024,01-08-2025
Mother Dairy Paneer 2200g,Dairy,49.63,923,Summer,16.8,5.3,02-03-2025,01-09-2025
Navneet Pen 50g,Stationery,25.85,802,Autumn,18.2,1.4,21-10-2024,27-05-2025
Navneet Marker 450g,Stationery,21.05,777,Summer,13.8,29.7,15-11-2024,27-04-2025
Himalaya Body Lotion 1400g,Personal Care,12.97,410,Autumn,8.7,14.9,13-07-2024,16-02-2025
Haldiram's Chocolate 1700g,Snacks,32.74,589,Summer,9.7,7.7,06-02-2025,03-07-2025
Britannia Biscuits 600g,Snacks,44.71,564,Winter,15.3,22.6,15-12-2024,26-08-2025
Navneet Notebook 550g,Stationery,8.36,199,Winter,18.1,21.4,14-08-2024,12-03-2025
Amul Milk 1950g,Dairy,16.37,476,Winter,9.8,19.2,01-08-2024,01-08-2025
ITC Biscuits 550g,Snacks,28.66,539,Winter,5.5,14.7,04-09-2024,08-03-2025
Bru Energy Drink 50g,Beverages,43.48,907,Monsoon,4.5,14.3,04-11-2024,08-08-2025
Classmate Marker 600g,Stationery,30.84,590,Winter,8.8,12.6,09-12-2024,16-05-2025
Bru Soft Drink 1550g,Beverages,38.74,886,Autumn,19.3,4.8,12-09-2024,01-09-2025
Lizol Detergent Powder 1100g,Household,46.67,183,Autumn,9.7,3,02-03-2025,06-10-2025
Harpic Dishwash Liquid 2350g,Household,36.67,211,Spring,17.4,10,26-12-2024,10-05-2025
Surf Excel Air Freshener 650g,Household,36.61,415,Spring,2.6,26.4,25-07-2024,23-01-2025
Colgate Toothpaste 750g,Personal Care,16.72,357,Spring,6.7,9.1,26-03-2025,12-01-2026
Britannia Chips 150g,Snacks,27.25,893,Autumn,12.8,28.7,17-08-2024,19-11-2024
Paperboat Soft Drink 750g,Beverages,14.7,984,Winter,16.1,22.4,06-11-2024,14-10-2025
Camlin Notebook 350g,Stationery,25.91,834,Summer,17.5,11.7,02-09-2024,03-04-2025
Bru Coffee 1650g,Beverages,11.66,82,Winter,17.4,10.5,24-06-2024,12-01-2025
Himalaya Soap 1750g,Personal Care,5.64,671,Monsoon,8.2,25.5,09-06-2024,13-05-2025
Harpic Floor Cleaner 500g,Household,7.1,586,Autumn,14.2,16.5,06-08-2024,07-05-2025
Navneet Pen 1050g,Stationery,41.17,350,Monsoon,19.9,12.6,30-11-2024,04-10-2025
Lizol Dishwash Liquid 1800g,Household,14.01,162,Summer,4.2,9.1,24-10-2024,03-10-2025
Cello Pencil 550g,Stationery,22.81,811,Monsoon,13.1,7,28-05-2024,07-02-2025
Cello Highlighter 800g,Stationery,35.15,412,Monsoon,17.5,19.8,25-03-2025,27-11-2025
Parle Namkeen 150g,Snacks,9.7,364,Spring,5.6,9.9,10-12-2024,10-05-2025
Himalaya Shampoo 450g,Personal Care,27.47,93,Summer,19.4,13,28-01-2025,18-12-2025
Paperboat Soft Drink 1550g,Beverages,20.77,240,Winter,10.8,27.2,13-06-2024,12-03-2025
Tata Tea Soft Drink 1000g,Beverages,47.34,623,Winter,10.3,24,01-04-2025,05-02-2026
Himalaya Toothpaste 1700g,Personal Care,32.78,839,Monsoon,8.4,27.5,16-08-2024,22-03-2025
Vim Detergent Powder 2150g,Household,33.05,257,Spring,14.5,8.5,15-07-2024,06-07-2025
Patanjali Shampoo 500g,Personal Care,20.2,554,Spring,13.1,2.4,14-07-2024,02-05-2025
Colgate Shampoo 2000g,Personal Care,20.27,93,Autumn,16.3,3,05-04-2025,12-12-2025
Mother Dairy Yogurt 2400g,Dairy,26.83,613,Monsoon,10.6,16.9,06-07-2024,25-01-2025
Camlin Highlighter 500g,Stationery,43.31,694,Spring,12.8,2,28-08-2024,23-01-2025
Haldiram's Chips 2050g,Snacks,39.41,610,Autumn,9.3,16.9,31-12-2024,05-07-2025
Haldiram's Chips 2400g,Snacks,26.04,649,Spring,5.3,12.8,01-08-2024,07-11-2024
Himalaya Face Wash 1700g,Personal Care,45.83,62,Spring,13.7,4,12-01-2025,01-11-2025
Navneet Marker 1200g,Stationery,34.9,350,Summer,8.2,12.5,31-01-2025,19-12-2025
Britannia Chocolate 700g,Snacks,45.56,507,Monsoon,5.4,18.4,25-02-2025,11-08-2025
Haldiram's Biscuits 2400g,Snacks,47.28,880,Summer,16.8,9.7,28-01-2025,23-10-2025
Colgate Toothpaste 1950g,Personal Care,46.66,186,Winter,4.7,17.2,17-03-2025,08-03-2026
Tata Tea Soft Drink 2100g,Beverages,38.35,582,Winter,12.4,9.7,13-12-2024,17-08-2025
Bru Soft Drink 950g,Beverages,48.89,706,Monsoon,4.5,22.6,21-01-2025,21-04-2025
Harpic Dishwash Liquid 1200g,Household,13.56,227,Winter,19.1,12.5,16-09-2024,29-07-2025
Himalaya Shampoo 2150g,Personal Care,29.2,13,Summer,7.9,12.9,03-12-2024,31-10-2025
Colgate Toothpaste 1850g,Personal Care,35.74,925,Monsoon,19.8,2.1,06-03-2025,27-06-2025
Classmate Pen 2250g,Stationery,17.86,171,Monsoon,16.2,24,27-10-2024,09-10-2025
Tata Tea Juice 350g,Beverages,15.84,483,Spring,12.3,24.2,02-04-2025,05-10-2025
Mother Dairy Butter 800g,Dairy,33.15,188,Spring,9.2,29.9,09-07-2024,28-12-2024
Navneet Notebook 1750g,Stationery,25.12,443,Monsoon,14.5,27.5,17-12-2024,28-07-2025
Bru Tea 450g,Beverages,8.47,416,Monsoon,16.8,4.9,30-12-2024,15-07-2025
ITC Namkeen 2050g,Snacks,22.17,508,Autumn,12.3,3.1,15-11-2024,28-10-2025
Colgate Shampoo 650g,Personal Care,39.39,388,Autumn,7.7,2.2,30-06-2024,28-03-2025
Bru Juice 750g,Beverages,15.59,896,Monsoon,3.1,12.1,07-12-2024,02-06-2025
Britannia Chocolate 950g,Snacks,37.42,723,Autumn,17.4,15.1,18-12-2024,05-12-2025
Dove Shampoo 1600g,Personal Care,40,977,Monsoon,16.8,4.3,16-10-2024,03-05-2025
Mother Dairy Cheese 1550g,Dairy,39.21,41,Monsoon,15.9,12.9,13-01-2025,17-07-2025
Paperboat Energy Drink 2300g,Beverages,26.34,707,Winter,10.1,29.9,05-11-2024,09-04-2025
Paperboat Coffee 250g,Beverages,12.89,138,Autumn,17.4,18.1,16-07-2024,25-05-2025
Camlin Highlighter 2350g,Stationery,32.98,46,Spring,2.9,5.4,04-04-2025,04-01-2026
Bru Energy Drink 2500g,Beverages,34.91,951,Summer,16,5,16-10-2024,10-05-2025
Colgate Soap 1750g,Personal Care,47.78,239,Monsoon,2.6,29.6,16-11-2024,07-06-2025
Vim Detergent Powder 1450g,Household,31.74,310,Autumn,8.3,27.7,11-10-2024,02-07-2025
Britannia Namkeen 1900g,Snacks,27.22,92,Spring,13.9,8.1,18-03-2025,28-10-2025
Lizol Toilet Cleaner 1350g,Household,24.2,845,Monsoon,12.6,24.4,09-09-2024,12-03-2025
Harpic Air Freshener 1600g,Household,36,871,Autumn,3,11.8,17-03-2025,24-07-2025
Parle Cookies 650g,Snacks,39.3,925,Autumn,9.6,7.2,20-06-2024,09-04-2025
Paperboat Energy Drink 350g,Beverages,29.55,925,Spring,4.5,4.4,02-02-2025,29-01-2026
Red Bull Soft Drink 2250g,Beverages,30.14,994,Autumn,7.5,10.2,12-01-2025,21-09-2025
Harpic Dishwash Liquid 2150g,Household,26.02,816,Monsoon,4.2,2.3,18-02-2025,28-07-2025
Bru Juice 700g,Beverages,10.32,370,Winter,12.6,27.1,25-07-2024,13-05-2025
Amul Paneer 50g,Dairy,9.45,996,Autumn,9.2,20.5,11-12-2024,15-07-2025
Haldiram's Cookies 1200g,Snacks,35.63,516,Winter,8.1,10.2,28-09-2024,20-04-2025
Classmate Highlighter 2100g,Stationery,10.31,879,Winter,13.8,20.9,22-02-2025,19-02-2026
Harpic Toilet Cleaner 1250g,Household,9.75,191,Spring,14.7,15.7,29-03-2025,02-02-2026
Dove Shampoo 1500g,Personal Care,45.48,50,Spring,5.2,5.7,06-07-2024,16-11-2024
Lizol Air Freshener 200g,Household,20.89,857,Monsoon,7.3,16.9,01-10-2024,10-05-2025
Colgate Soap 950g,Personal Care,20.3,286,Autumn,10.8,22.9,17-08-2024,18-07-2025
Tata Tea Juice 1450g,Beverages,39.65,768,Spring,6.1,3.3,09-10-2024,11-05-2025
Haldiram's Chocolate 550g,Snacks,10.8,269,Autumn,7.8,13.5,12-09-2024,06-08-2025
Amul Butter 2450g,Dairy,49.89,504,Winter,3.7,28.4,10-11-2024,17-06-2025
Harpic Dishwash Liquid 1650g,Household,47.16,155,Spring,7.5,26.6,15-06-2024,07-03-2025
Vim Floor Cleaner 2450g,Household,24.97,757,Monsoon,13.2,2.4,11-10-2024,09-08-2025
Paperboat Soft Drink 2100g,Beverages,6.73,936,Autumn,15.6,16.6,30-03-2025,25-09-2025
Haldiram's Chocolate 300g,Snacks,13.6,447,Spring,11.9,28.3,15-01-2025,03-12-2025
Vim Dishwash Liquid 1650g,Household,37.99,755,Spring,9.2,12.8,09-06-2024,08-10-2024
Amul Cheese 1450g,Dairy,34.28,998,Winter,12.3,21.1,21-08-2024,05-02-2025
Lizol Toilet Cleaner 1100g,Household,29.34,681,Autumn,13.5,20.5,01-04-2025,01-12-2025
Navneet Pen 500g,Stationery,16.06,324,Winter,16.8,10,26-07-2024,06-07-2025
Navneet Pen 750g,Stationery,29.57,86,Autumn,6.4,19.3,05-12-2024,07-04-2025
Bru Energy Drink 400g,Beverages,49.75,502,Winter,3,23.9,20-06-2024,30-10-2024
Himalaya Toothpaste 500g,Personal Care,12.04,568,Monsoon,16.7,3.2,03-06-2024,02-12-2024
Patanjali Toothpaste 2500g,Personal Care,13.43,730,Monsoon,15.3,16.5,22-06-2024,30-09-2024
Tata Tea Energy Drink 1150g,Beverages,30.59,28,Spring,12.2,5.6,24-12-2024,11-04-2025
Parle Chocolate 1450g,Snacks,19.66,907,Summer,11.9,1.6,24-01-2025,17-05-2025
Red Bull Coffee 1750g,Beverages,16.56,411,Monsoon,5.1,14.5,28-07-2024,03-11-2024
Patanjali Soap 550g,Personal Care,29.71,58,Summer,13,10.4,06-12-2024,29-04-2025
Tata Tea Tea 1000g,Beverages,12.79,330,Autumn,17.1,8.6,18-05-2024,07-01-2025
Vim Dishwash Liquid 1400g,Household,38.69,594,Spring,4.8,23.1,01-01-2025,16-08-2025
Britannia Cookies 2250g,Snacks,40.13,635,Winter,4.1,17.6,26-11-2024,27-02-2025
Patanjali Face Wash 1650g,Personal Care,31.21,460,Summer,10.4,7.4,20-02-2025,11-08-2025
Colgate Face Wash 2100g,Personal Care,27.77,10,Summer,13.9,2.2,11-02-2025,09-07-2025
Lizol Detergent Powder 800g,Household,31.12,764,Autumn,4.6,27.7,26-03-2025,23-02-2026
Mother Dairy Butter 500g,Dairy,27.19,864,Autumn,14.5,24.9,11-12-2024,28-07-2025
Tata Tea Coffee 1350g,Beverages,17.25,69,Summer,12,28.7,25-01-2025,14-08-2025
Camlin Pen 1250g,Stationery,38.31,961,Spring,7.7,28.7,02-03-2025,11-07-2025
Britannia Chocolate 350g,Snacks,30.18,643,Summer,14.8,12,05-01-2025,13-06-2025
Parle Cookies 250g,Snacks,16.27,543,Winter,11.3,19.2,12-07-2024,15-03-2025
Bru Juice 600g,Beverages,20.33,656,Spring,13.2,14.2,27-11-2024,18-06-2025
Harpic Dishwash Liquid 2250g,Household,19.93,142,Winter,15,7.6,08-04-2025,07-02-2026
Parle Cookies 1550g,Snacks,39.04,525,Summer,14.2,13.7,19-09-2024,23-03-2025
Himalaya Shampoo 650g,Personal Care,47.56,827,Summer,18,29.8,28-12-2024,14-07-2025
Patanjali Toothpaste 1250g,Personal Care,48.66,509,Monsoon,4.2,22.5,31-10-2024,19-04-2025
Classmate Notebook 150g,Stationery,36.27,862,Summer,11.4,8.5,29-03-2025,12-08-2025
Paperboat Juice 150g,Beverages,19.73,573,Summer,13.1,27.1,15-03-2025,29-12-2025
Classmate Notebook 650g,Stationery,28.73,472,Spring,14.4,10.1,31-12-2024,21-12-2025
Red Bull Coffee 2500g,Beverages,16.06,31,Winter,20,16.4,05-07-2024,07-11-2024
Red Bull Energy Drink 1650g,Beverages,37.98,874,Winter,16.7,14.4,14-06-2024,12-10-2024
Navneet Notebook 250g,Stationery,22.41,176,Monsoon,6.8,19.1,31-10-2024,17-07-2025
Classmate Highlighter 2300g,Stationery,31.31,875,Autumn,17.1,28.6,04-03-2025,29-06-2025
Surf Excel Air Freshener 450g,Household,26.56,180,Summer,11.3,18.7,06-06-2024,12-02-2025
Parle Namkeen 2500g,Snacks,38.16,870,Autumn,3.8,28.3,03-08-2024,27-12-2024
Lizol Air Freshener 150g,Household,10.47,503,Summer,3.3,12.7,05-01-2025,19-06-2025
Harpic Dishwash Liquid 100g,Household,29.67,379,Winter,7.3,18.1,20-02-2025,01-01-2026
Haldiram's Biscuits 100g,Snacks,45.99,947,Monsoon,5.8,18.3,04-01-2025,03-06-2025
Lizol Air Freshener 1450g,Household,15.39,922,Monsoon,19,10.8,05-07-2024,21-06-2025
Bru Soft Drink 2350g,Beverages,30.13,380,Spring,9.2,23.5,15-09-2024,19-04-2025
Parle Biscuits 1550g,Snacks,20.35,838,Spring,18.6,21,02-04-2025,24-12-2025
Haldiram's Cookies 2100g,Snacks,41.71,35,Autumn,3.7,10.9,22-10-2024,27-07-2025
Haldiram's Namkeen 200g,Snacks,41.39,117,Spring,4.8,23.4,14-09-2024,04-05-2025
ITC Chips 2350g,Snacks,15.75,730,Winter,13,14.5,16-03-2025,30-07-2025
Amul Yogurt 1200g,Dairy,27.06,974,Winter,16.1,20.4,28-01-2025,19-06-2025
Surf Excel Detergent Powder 2200g,Household,31.4,222,Spring,17.2,28.4,01-10-2024,20-04-2025
Surf Excel Floor Cleaner 50g,Household,29.12,480,Spring,4.4,7.8,07-03-2025,02-07-2025
Lizol Floor Cleaner 600g,Household,48.38,978,Summer,18.1,12.1,01-03-2025,17-10-2025
Britannia Chips 2050g,Snacks,34,730,Summer,19.9,1.9,01-02-2025,22-07-2025
Vim Toilet Cleaner 650g,Household,26.36,765,Winter,3.3,5.7,28-07-2024,26-04-2025
Lizol Floor Cleaner 1500g,Household,19.43,445,Autumn,4.6,2.8,08-04-2025,30-10-2025
Mother Dairy Paneer 1150g,Dairy,36.51,212,Spring,16.4,28.1,09-10-2024,24-04-2025
Harpic Toilet Cleaner 1550g,Household,10.5,918,Monsoon,2.4,28.8,04-11-2024,09-07-2025
Colgate Soap 700g,Personal Care,32.96,787,Winter,4.9,29.2,15-02-2025,04-07-2025
Surf Excel Dishwash Liquid 1100g,Household,33.95,114,Spring,18.1,29.4,03-08-2024,06-11-2024
Colgate Soap 2200g,Personal Care,45.3,449,Monsoon,7.5,13.6,24-11-2024,11-10-2025
Parle Chips 1050g,Snacks,30.64,964,Autumn,4.2,23,21-01-2025,07-11-2025
Haldiram's Biscuits 350g,Snacks,38.85,643,Monsoon,5.6,10.6,02-11-2024,09-08-2025
Camlin Pencil 250g,Stationery,41.26,666,Autumn,9.4,11.4,19-07-2024,31-12-2024
Navneet Marker 2350g,Stationery,33.32,128,Summer,8.8,15.2,09-07-2024,06-12-2024
Surf Excel Dishwash Liquid 2400g,Household,36.73,107,Spring,19.6,3.2,23-11-2024,02-08-2025
Tata Tea Tea 2200g,Beverages,21.58,762,Autumn,16.6,27.8,25-11-2024,30-04-2025
Dove Soap 2300g,Personal Care,21.57,699,Winter,9.7,26.2,28-12-2024,08-05-2025
Patanjali Toothpaste 750g,Personal Care,12.98,668,Spring,9.6,14.8,14-02-2025,25-10-2025
Himalaya Shampoo 2250g,Personal Care,32.55,309,Winter,16.4,9.4,03-12-2024,04-05-2025
Red Bull Energy Drink 1500g,Beverages,15.25,692,Autumn,10,14.8,25-01-2025,12-12-2025
ITC Chips 1100g,Snacks,13.46,382,Winter,9,5.8,22-12-2024,11-06-2025
Tata Tea Tea 1150g,Beverages,29.36,154,Spring,2.4,6.3,09-08-2024,20-12-2024
Lizol Air Freshener 1500g,Household,16.16,80,Winter,16.8,27.6,12-12-2024,06-04-2025
Harpic Air Freshener 1300g,Household,48.93,478,Winter,11.9,26.9,03-09-2024,15-12-2024
Red Bull Soft Drink 350g,Beverages,14.26,328,Spring,12.4,28.4,18-01-2025,22-10-2025
Vim Floor Cleaner 400g,Household,14.33,801,Summer,8.5,24.8,14-03-2025,03-07-2025
Harpic Detergent Powder 500g,Household,45.32,508,Spring,12.1,19.8,02-06-2024,06-01-2025
Harpic Air Freshener 1050g,Household,22.44,459,Spring,7,1.9,12-03-2025,25-02-2026
Harpic Floor Cleaner 1000g,Household,7.61,98,Summer,16.1,10.5,18-11-2024,21-06-2025
Britannia Namkeen 650g,Snacks,46.67,385,Summer,16.2,5.9,13-09-2024,03-05-2025
ITC Chips 850g,Snacks,24.69,539,Spring,13.3,21.8,19-06-2024,23-01-2025
Parle Chips 1200g,Snacks,10.59,994,Winter,7.1,23.1,20-01-2025,27-05-2025
Britannia Cookies 1400g,Snacks,35.86,256,Summer,6.3,14.2,14-05-2024,01-10-2024
Haldiram's Biscuits 1500g,Snacks,49.69,395,Summer,7.4,16.7,27-11-2024,12-09-2025
Surf Excel Dishwash Liquid 1400g,Household,46.08,226,Summer,18.8,19.6,07-09-2024,17-05-2025
Vim Toilet Cleaner 1100g,Household,47.95,338,Summer,10.8,5.1,18-08-2024,23-02-2025
Camlin Highlighter 250g,Stationery,39.31,760,Monsoon,15.8,27.7,19-12-2024,09-09-2025
Camlin Pen 700g,Stationery,20.34,754,Autumn,2.9,3,14-09-2024,11-07-2025
ITC Chips 2250g,Snacks,13.36,300,Monsoon,11.9,10.2,07-02-2025,25-09-2025
Patanjali Soap 2500g,Personal Care,17.09,18,Winter,5.7,17.1,05-06-2024,09-01-2025
Haldiram's Cookies 150g,Snacks,30.68,753,Summer,8.5,28.8,28-09-2024,01-07-2025
Amul Milk 1250g,Dairy,27.72,143,Winter,12.6,1.4,20-07-2024,03-12-2024
Haldiram's Chocolate 2300g,Snacks,18.96,896,Winter,12.5,18.5,26-07-2024,03-11-2024
Britannia Biscuits 450g,Snacks,46.8,583,Monsoon,10.9,14,19-10-2024,10-09-2025
Dove Body Lotion 1850g,Personal Care,35.63,236,Autumn,6.4,27.5,30-09-2024,01-03-2025
Colgate Toothpaste 50g,Personal Care,9.97,597,Winter,8.5,28.2,12-09-2024,05-07-2025
Tata Tea Energy Drink 2300g,Beverages,36.44,174,Winter,5.8,27.7,23-02-2025,25-05-2025
Patanjali Toothpaste 2150g,Personal Care,29.14,396,Spring,13.2,24.9,22-03-2025,03-10-2025
Haldiram's Biscuits 250g,Snacks,28.94,825,Spring,3.7,6.3,09-04-2025,18-09-2025
Harpic Floor Cleaner 600g,Household,6.21,645,Summer,15.3,9,28-05-2024,28-11-2024
Himalaya Face Wash 1650g,Personal Care,22.59,182,Summer,5,4.3,24-03-2025,12-11-2025
Dove Soap 600g,Personal Care,35.77,10,Monsoon,9.9,22.7,28-12-2024,13-10-2025
Camlin Pencil 1500g,Stationery,19.69,112,Winter,16.2,13.3,16-11-2024,12-04-2025
Vim Toilet Cleaner 150g,Household,24.7,391,Summer,19,21.9,20-02-2025,15-10-2025
Vim Detergent Powder 100g,Household,44.12,690,Summer,4.9,23.9,06-03-2025,04-03-2026
Dove Soap 1000g,Personal Care,27.23,550,Summer,8.7,3.5,19-05-2024,14-03-2025
Britannia Biscuits 1500g,Snacks,22.64,196,Summer,8,5.2,13-11-2024,15-03-2025
Navneet Pen 1950g,Stationery,6.65,617,Monsoon,16.5,26.2,08-03-2025,15-12-2025
Harpic Toilet Cleaner 800g,Household,38.13,601,Winter,14.6,8.7,10-08-2024,05-02-2025
Surf Excel Toilet Cleaner 2500g,Household,12.09,972,Winter,9.3,12.4,17-06-2024,23-10-2024
Lizol Floor Cleaner 100g,Household,18.24,754,Autumn,3.9,20.9,10-12-2024,03-05-2025
Cello Marker 800g,Stationery,47.98,986,Autumn,13.6,12.3,31-01-2025,17-11-2025
Mother Dairy Butter 1300g,Dairy,36.73,178,Autumn,7.9,3.9,19-02-2025,03-09-2025
Surf Excel Dishwash Liquid 650g,Household,24.38,616,Monsoon,12.5,16,14-01-2025,11-11-2025
Lizol Toilet Cleaner 2400g,Household,36.86,110,Spring,10,23.3,06-06-2024,24-11-2024
Haldiram's Cookies 200g,Snacks,48.43,940,Monsoon,17.1,10,28-09-2024,11-01-2025
Amul Paneer 250g,Dairy,49.02,90,Summer,15.2,5,15-10-2024,18-06-2025
Vim Floor Cleaner 600g,Household,25.78,988,Winter,10.8,23.5,15-10-2024,16-02-2025
Himalaya Toothpaste 550g,Personal Care,19.22,144,Autumn,18.4,11.7,04-08-2024,04-03-2025
Tata Tea Coffee 1400g,Beverages,21.83,876,Autumn,5.2,12.3,26-11-2024,06-07-2025
Colgate Shampoo 550g,Personal Care,37.77,141,Autumn,5.2,24.2,29-08-2024,22-12-2024
Paperboat Tea 1650g,Beverages,48.31,749,Autumn,17.9,19,17-09-2024,24-04-2025
Himalaya Shampoo 1300g,Personal Care,42,195,Winter,17.8,25.7,10-02-2025,19-06-2025
Mother Dairy Cheese 1100g,Dairy,30.59,312,Summer,12.8,14.8,24-07-2024,29-05-2025
Mother Dairy Milk 750g,Dairy,24.75,761,Spring,10.5,25.9,05-03-2025,12-08-2025
Britannia Biscuits 100g,Snacks,11.55,474,Spring,18.5,1.1,17-11-2024,19-10-2025
Vim Toilet Cleaner 850g,Household,28.82,415,Spring,10.4,27.2,28-12-2024,05-12-2025
ITC Biscuits 1500g,Snacks,46.35,602,Winter,6.8,9.3,21-01-2025,04-11-2025
ITC Namkeen 2250g,Snacks,27.65,183,Spring,8.5,21.9,17-09-2024,13-09-2025
Amul Cheese 300g,Dairy,43.01,104,Spring,16.6,14.4,18-10-2024,17-10-2025
Britannia Namkeen 400g,Snacks,18.39,707,Autumn,16.4,9.1,20-10-2024,16-07-2025
Bru Juice 2150g,Beverages,29.73,519,Monsoon,4.8,28.8,22-01-2025,23-11-2025
Tata Tea Juice 2150g,Beverages,37.42,573,Autumn,16.7,3.7,18-01-2025,20-06-2025
Vim Toilet Cleaner 550g,Household,29.63,556,Autumn,2.7,12.5,28-10-2024,06-06-2025
Haldiram's Cookies 2400g,Snacks,15.06,345,Monsoon,5.2,15.8,08-02-2025,10-11-2025
Lizol Air Freshener 2200g,Household,34.63,688,Spring,14.9,28.2,23-12-2024,25-10-2025
Tata Tea Coffee 1150g,Beverages,20.1,235,Spring,10.3,20.9,02-11-2024,03-09-2025
Surf Excel Detergent Powder 2000g,Household,26.06,709,Summer,18.6,2.7,09-01-2025,10-09-2025
Haldiram's Namkeen 450g,Snacks,13.55,833,Summer,2.4,14.5,27-10-2024,11-08-2025
ITC Chocolate 1650g,Snacks,24.94,936,Monsoon,9.5,15.2,31-01-2025,01-07-2025
Mother Dairy Milk 1400g,Dairy,43.23,537,Autumn,11.5,11.8,24-05-2024,07-04-2025
Lizol Floor Cleaner 1950g,Household,5.19,208,Autumn,17.3,27.7,27-12-2024,02-04-2025
Parle Namkeen 1000g,Snacks,30.12,714,Summer,8.6,7,23-05-2024,21-01-2025
Haldiram's Chips 1100g,Snacks,21.01,685,Autumn,18.9,9.1,15-11-2024,04-11-2025
Surf Excel Detergent Powder 750g,Household,28.67,124,Summer,17.7,14.1,18-01-2025,23-07-2025
Parle Biscuits 400g,Snacks,12.54,858,Autumn,8.2,14.2,10-12-2024,27-03-2025
ITC Chocolate 2100g,Snacks,19.18,920,Monsoon,2.8,11.3,24-03-2025,04-02-2026
Mother Dairy Yogurt 1600g,Dairy,42.87,104,Winter,2.9,16.4,27-12-2024,12-10-2025
Vim Floor Cleaner 1900g,Household,46.55,796,Spring,15.2,6,19-07-2024,24-06-2025
Red Bull Energy Drink 1450g,Beverages,18.52,656,Summer,16.7,19.5,09-09-2024,13-04-2025
ITC Cookies 1750g,Snacks,49.24,632,Spring,18,26,30-12-2024,19-06-2025
Paperboat Energy Drink 600g,Beverages,13.47,543,Summer,8.3,28.1,16-07-2024,06-12-2024
Red Bull Energy Drink 350g,Beverages,43.5,477,Winter,6.4,16.5,05-02-2025,30-05-2025
Mother Dairy Paneer 2350g,Dairy,41.78,221,Winter,2.8,26.4,01-03-2025,21-06-2025
Vim Detergent Powder 1800g,Household,46.28,504,Winter,11.9,20,21-07-2024,03-06-2025
Haldiram's Chocolate 1250g,Snacks,45.84,169,Autumn,2.4,4.2,31-03-2025,18-02-2026
Himalaya Soap 1450g,Personal Care,28.94,689,Winter,9.7,24.6,04-10-2024,20-09-2025
Classmate Pen 1850g,Stationery,31.41,358,Spring,3.7,20.2,19-08-2024,25-06-2025
Parle Cookies 1250g,Snacks,48.67,415,Winter,3.1,8.5,28-03-2025,15-08-2025
Cello Pen 1150g,Stationery,5.09,869,Autumn,13.5,10.6,26-05-2024,01-09-2024
Haldiram's Biscuits 1850g,Snacks,41.86,233,Autumn,5.2,26.5,02-10-2024,18-04-2025
Amul Cheese 2100g,Dairy,20.24,465,Autumn,9.1,10.2,21-05-2024,01-03-2025
Colgate Toothpaste 2400g,Personal Care,47.57,204,Winter,13.8,15.6,18-07-2024,10-12-2024
Paperboat Soft Drink 850g,Beverages,26.61,385,Winter,4.1,8.7,18-10-2024,14-05-2025
Bru Juice 1300g,Beverages,29.74,417,Monsoon,7.7,2.7,30-08-2024,12-03-2025
