Product_Name,Category,Season,Weight_Volume,Height_cm,Width_cm,Depth_cm,Sales_Last_30_Days,Profit_Per_Unit,Expiry_Date
Essence Soap,Personal Care,Winter,500ml,18.6,6.88,5.01,252,34.41,2027-09-25
Essence Soap,Personal Care,Spring,500ml,18.6,6.88,5.01,254,36.42,2027-11-03
Essence Soap,Personal Care,Summer,500ml,18.6,6.88,5.01,698,53.0,2027-06-09
Essence Soap,Personal Care,Autumn,500ml,18.6,6.88,5.01,198,21.49,2027-02-11
Essence Soap,Personal Care,Monsoon,500ml,18.6,6.88,5.01,785,21.37,2026-10-13
Golden Soap,Personal Care,Winter,100ml,20.21,6.3,6.32,207,8.1,2027-09-23
Golden Soap,Personal Care,Spring,100ml,20.21,6.3,6.32,426,3.91,2027-05-08
Golden Soap,Personal Care,Summer,100ml,20.21,6.3,6.32,630,7.96,2027-06-22
Golden Soap,Personal Care,Autumn,100ml,20.21,6.3,6.32,528,5.18,2027-05-17
Golden Soap,Personal Care,Monsoon,100ml,20.21,6.3,6.32,538,6.54,2027-08-29
Golden Soap,Personal Care,Winter,250ml,15.6,6.54,6.68,254,17.34,2028-01-12
Golden Soap,Personal Care,Spring,250ml,15.6,6.54,6.68,561,8.11,2027-11-26
Golden Soap,Personal Care,Summer,250ml,15.6,6.54,6.68,739,14.31,2027-03-17
Golden Soap,Personal Care,Autumn,250ml,15.6,6.54,6.68,472,13.08,2028-04-30
Golden Soap,Personal Care,Monsoon,250ml,15.6,6.54,6.68,317,19.14,2027-07-10
Golden Soap,Personal Care,Winter,500ml,16.58,5.7,6.94,381,40.58,2027-08-14
Golden Soap,Personal Care,Spring,500ml,16.58,5.7,6.94,312,13.74,2026-06-09
Golden Soap,Personal Care,Summer,500ml,16.58,5.7,6.94,896,24.79,2026-12-28
Golden Soap,Personal Care,Autumn,500ml,16.58,5.7,6.94,640,40.54,2027-04-19
Golden Soap,Personal Care,Monsoon,500ml,16.58,5.7,6.94,460,17.21,2026-10-08
Natural Soap,Personal Care,Winter,100ml,15.24,6.93,6.23,274,4.81,2028-05-02
Natural Soap,Personal Care,Spring,100ml,15.24,6.93,6.23,415,6.08,2027-10-14
Natural Soap,Personal Care,Summer,100ml,15.24,6.93,6.23,764,4.89,2026-06-19
Natural Soap,Personal Care,Autumn,100ml,15.24,6.93,6.23,375,4.59,2026-12-26
Natural Soap,Personal Care,Monsoon,100ml,15.24,6.93,6.23,745,6.49,2027-05-17
Natural Soap,Personal Care,Winter,250ml,18.38,5.36,6.04,144,20.7,2027-10-31
Natural Soap,Personal Care,Spring,250ml,18.38,5.36,6.04,239,13.36,2027-01-31
Natural Soap,Personal Care,Summer,250ml,18.38,5.36,6.04,277,26.5,2026-11-01
Natural Soap,Personal Care,Autumn,250ml,18.38,5.36,6.04,615,12.83,2027-05-26
Natural Soap,Personal Care,Monsoon,250ml,18.38,5.36,6.04,466,18.57,2027-12-23
Natural Soap,Personal Care,Winter,500ml,20.58,6.02,6.37,181,43.92,2027-05-26
Natural Soap,Personal Care,Spring,500ml,20.58,6.02,6.37,204,14.55,2027-07-05
Natural Soap,Personal Care,Summer,500ml,20.58,6.02,6.37,281,37.6,2026-09-02
Natural Soap,Personal Care,Autumn,500ml,20.58,6.02,6.37,295,24.72,2026-10-24
Natural Soap,Personal Care,Monsoon,500ml,20.58,6.02,6.37,666,50.0,2028-03-03
Organic Soap,Personal Care,Winter,100ml,18.88,6.14,6.12,377,4.92,2026-06-20
Organic Soap,Personal Care,Spring,100ml,18.88,6.14,6.12,352,4.54,2027-03-26
Organic Soap,Personal Care,Summer,100ml,18.88,6.14,6.12,302,8.5,2026-07-14
Organic Soap,Personal Care,Autumn,100ml,18.88,6.14,6.12,210,4.76,2028-01-08
Organic Soap,Personal Care,Monsoon,100ml,18.88,6.14,6.12,393,7.0,2027-06-21
Organic Soap,Personal Care,Winter,250ml,18.09,6.58,5.67,333,6.41,2027-11-01
Organic Soap,Personal Care,Spring,250ml,18.09,6.58,5.67,496,11.47,2027-01-12
Organic Soap,Personal Care,Summer,250ml,18.09,6.58,5.67,596,21.7,2027-06-10
Organic Soap,Personal Care,Autumn,250ml,18.09,6.58,5.67,533,10.91,2026-10-12
Organic Soap,Personal Care,Monsoon,250ml,18.09,6.58,5.67,201,21.8,2027-01-25
Organic Soap,Personal Care,Winter,500ml,18.14,6.46,6.29,313,18.19,2026-05-20
Organic Soap,Personal Care,Spring,500ml,18.14,6.46,6.29,292,19.78,2027-12-06
Organic Soap,Personal Care,Summer,500ml,18.14,6.46,6.29,623,44.5,2027-11-19
Organic Soap,Personal Care,Autumn,500ml,18.14,6.46,6.29,574,13.93,2027-04-25
Organic Soap,Personal Care,Monsoon,500ml,18.14,6.46,6.29,541,44.7,2026-09-27
Rustic Toothpaste,Personal Care,Winter,100ml,19.65,5.06,6.37,387,8.91,2027-03-27
Rustic Toothpaste,Personal Care,Spring,100ml,19.65,5.06,6.37,631,3.48,2026-07-19
Rustic Toothpaste,Personal Care,Summer,100ml,19.65,5.06,6.37,663,5.48,2026-10-06
Rustic Toothpaste,Personal Care,Autumn,100ml,19.65,5.06,6.37,238,3.78,2027-08-27
Rustic Toothpaste,Personal Care,Monsoon,100ml,19.65,5.06,6.37,498,8.39,2026-10-06
Rustic Toothpaste,Personal Care,Winter,250ml,21.67,5.71,5.75,347,2.78,2027-04-11
Rustic Toothpaste,Personal Care,Spring,250ml,21.67,5.71,5.75,200,15.21,2028-03-10
Rustic Toothpaste,Personal Care,Summer,250ml,21.67,5.71,5.75,814,17.97,2026-09-03
Rustic Toothpaste,Personal Care,Autumn,250ml,21.67,5.71,5.75,691,13.63,2026-10-04
Rustic Toothpaste,Personal Care,Monsoon,250ml,21.67,5.71,5.75,421,10.58,2027-10-23
Rustic Toothpaste,Personal Care,Winter,500ml,19.67,5.73,5.85,415,13.54,2027-06-03
Rustic Toothpaste,Personal Care,Spring,500ml,19.67,5.73,5.85,399,16.36,2027-06-25
Rustic Toothpaste,Personal Care,Summer,500ml,19.67,5.73,5.85,439,18.65,2026-08-18
Rustic Toothpaste,Personal Care,Autumn,500ml,19.67,5.73,5.85,631,17.23,2027-06-25
Rustic Toothpaste,Personal Care,Monsoon,500ml,19.67,5.73,5.85,766,16.94,2027-07-19
Savory Cream,Personal Care,Winter,100ml,16.31,6.07,6.77,339,5.17,2026-10-23
Savory Cream,Personal Care,Spring,100ml,16.31,6.07,6.77,189,5.56,2027-04-13
Savory Cream,Personal Care,Summer,100ml,16.31,6.07,6.77,722,4.41,2028-01-15
Savory Cream,Personal Care,Autumn,100ml,16.31,6.07,6.77,226,6.01,2026-11-20
Savory Cream,Personal Care,Monsoon,100ml,16.31,6.07,6.77,381,9.53,2026-11-14
Savory Cream,Personal Care,Winter,250ml,21.92,5.54,5.45,349,21.91,2028-03-25
Savory Cream,Personal Care,Spring,250ml,21.92,5.54,5.45,188,15.72,2027-01-18
Savory Cream,Personal Care,Summer,250ml,21.92,5.54,5.45,281,16.41,2027-01-13
Savory Cream,Personal Care,Autumn,250ml,21.92,5.54,5.45,288,9.85,2028-02-22
Savory Cream,Personal Care,Monsoon,250ml,21.92,5.54,5.45,508,24.06,2028-03-22
Savory Cream,Personal Care,Winter,500ml,16.0,6.88,6.57,550,6.3,2026-09-12
Savory Cream,Personal Care,Spring,500ml,16.0,6.88,6.57,205,48.81,2026-08-11
Savory Cream,Personal Care,Summer,500ml,16.0,6.88,6.57,862,39.86,2026-10-04
Savory Cream,Personal Care,Autumn,500ml,16.0,6.88,6.57,555,23.72,2026-06-24
Savory Cream,Personal Care,Monsoon,500ml,16.0,6.88,6.57,211,11.23,2027-05-13
Urban Cream,Personal Care,Winter,100ml,18.44,5.56,5.03,448,6.32,2027-04-29
Urban Cream,Personal Care,Spring,100ml,18.44,5.56,5.03,589,5.07,2026-06-26
Urban Cream,Personal Care,Summer,100ml,18.44,5.56,5.03,359,3.14,2027-06-03
Urban Cream,Personal Care,Autumn,100ml,18.44,5.56,5.03,223,6.81,2028-04-18
Urban Cream,Personal Care,Monsoon,100ml,18.44,5.56,5.03,446,9.38,2027-03-06
Urban Cream,Personal Care,Winter,250ml,15.63,6.92,5.47,261,4.58,2026-06-24
Urban Cream,Personal Care,Spring,250ml,15.63,6.92,5.47,302,2.57,2027-05-16
Urban Cream,Personal Care,Summer,250ml,15.63,6.92,5.47,630,25.6,2026-12-23
Urban Cream,Personal Care,Autumn,250ml,15.63,6.92,5.47,253,10.28,2026-10-29
Urban Cream,Personal Care,Monsoon,250ml,15.63,6.92,5.47,612,11.95,2028-01-04
Urban Cream,Personal Care,Winter,500ml,21.55,5.65,5.93,447,44.1,2026-09-25
Urban Cream,Personal Care,Spring,500ml,21.55,5.65,5.93,587,28.07,2027-10-30
Urban Cream,Personal Care,Summer,500ml,21.55,5.65,5.93,422,27.14,2027-02-18
Urban Cream,Personal Care,Autumn,500ml,21.55,5.65,5.93,360,14.65,2026-08-28
Urban Cream,Personal Care,Monsoon,500ml,21.55,5.65,5.93,626,6.51,2028-04-28
Urban Shampoo,Personal Care,Winter,100ml,18.58,6.89,6.33,497,7.48,2027-11-11
Urban Shampoo,Personal Care,Spring,100ml,18.58,6.89,6.33,676,6.23,2028-01-11
Urban Shampoo,Personal Care,Summer,100ml,18.58,6.89,6.33,633,4.76,2027-02-10
Urban Shampoo,Personal Care,Autumn,100ml,18.58,6.89,6.33,205,1.11,2027-06-05
Urban Shampoo,Personal Care,Monsoon,100ml,18.58,6.89,6.33,321,3.12,2026-05-26
Urban Shampoo,Personal Care,Winter,250ml,18.48,6.72,6.65,144,21.49,2027-06-08
Urban Shampoo,Personal Care,Spring,250ml,18.48,6.72,6.65,620,23.79,2026-12-21
Urban Shampoo,Personal Care,Summer,250ml,18.48,6.72,6.65,350,17.4,2027-11-02
Urban Shampoo,Personal Care,Autumn,250ml,18.48,6.72,6.65,257,23.03,2026-11-17
Urban Shampoo,Personal Care,Monsoon,250ml,18.48,6.72,6.65,727,10.74,2028-01-24
Urban Shampoo,Personal Care,Winter,500ml,19.46,5.1,5.54,364,6.64,2027-01-01
Urban Shampoo,Personal Care,Spring,500ml,19.46,5.1,5.54,494,38.15,2026-11-05
Urban Shampoo,Personal Care,Summer,500ml,19.46,5.1,5.54,296,18.84,2027-09-06
Urban Shampoo,Personal Care,Autumn,500ml,19.46,5.1,5.54,324,31.79,2027-09-10
Urban Shampoo,Personal Care,Monsoon,500ml,19.46,5.1,5.54,587,9.51,2026-10-27
Classic Chips,Snacks,Winter,0.03kg,18.44,14.99,2.26,286,11.7,2026-03-23
Classic Chips,Snacks,Spring,0.03kg,18.44,14.99,2.26,356,14.81,2025-11-25
Classic Chips,Snacks,Summer,0.03kg,18.44,14.99,2.26,454,5.13,2026-03-10
Classic Chips,Snacks,Autumn,0.03kg,18.44,14.99,2.26,419,4.85,2026-01-25
Classic Chips,Snacks,Monsoon,0.03kg,18.44,14.99,2.26,215,9.28,2025-11-13
Classic Chips,Snacks,Winter,0.05kg,15.57,10.93,2.94,159,21.26,2026-03-09
Classic Chips,Snacks,Spring,0.05kg,15.57,10.93,2.94,377,22.52,2026-01-06
Classic Chips,Snacks,Summer,0.05kg,15.57,10.93,2.94,980,12.73,2026-05-01
Classic Chips,Snacks,Autumn,0.05kg,15.57,10.93,2.94,478,4.95,2026-03-29
Classic Chips,Snacks,Monsoon,0.05kg,15.57,10.93,2.94,435,22.91,2026-04-15
Classic Chips,Snacks,Winter,0.10kg,15.21,11.4,3.32,253,8.92,2025-11-29
Classic Chips,Snacks,Spring,0.10kg,15.21,11.4,3.32,662,31.17,2026-04-10
Classic Chips,Snacks,Summer,0.10kg,15.21,11.4,3.32,491,18.88,2026-01-30
Classic Chips,Snacks,Autumn,0.10kg,15.21,11.4,3.32,244,31.85,2025-11-24
Classic Chips,Snacks,Monsoon,0.10kg,15.21,11.4,3.32,685,24.46,2026-01-31
Classic Nuts,Snacks,Winter,0.03kg,18.65,12.65,3.39,416,3.81,2026-02-27
Classic Nuts,Snacks,Spring,0.03kg,18.65,12.65,3.39,672,6.18,2026-01-22
Classic Nuts,Snacks,Summer,0.03kg,18.65,12.65,3.39,330,1.97,2026-02-19
Classic Nuts,Snacks,Autumn,0.03kg,18.65,12.65,3.39,297,7.14,2026-02-17
Classic Nuts,Snacks,Monsoon,0.03kg,18.65,12.65,3.39,266,11.62,2026-04-22
Classic Nuts,Snacks,Winter,0.05kg,16.96,14.77,3.9,546,13.46,2026-05-10
Classic Nuts,Snacks,Spring,0.05kg,16.96,14.77,3.9,234,23.5,2025-11-20
Classic Nuts,Snacks,Summer,0.05kg,16.96,14.77,3.9,513,26.38,2026-05-13
Classic Nuts,Snacks,Autumn,0.05kg,16.96,14.77,3.9,422,3.69,2026-02-24
Classic Nuts,Snacks,Monsoon,0.05kg,16.96,14.77,3.9,515,20.48,2025-11-19
Classic Nuts,Snacks,Winter,0.10kg,17.53,10.96,3.06,273,7.86,2026-05-13
Classic Nuts,Snacks,Spring,0.10kg,17.53,10.96,3.06,405,6.02,2026-01-16
Classic Nuts,Snacks,Summer,0.10kg,17.53,10.96,3.06,443,14.22,2026-04-10
Classic Nuts,Snacks,Autumn,0.10kg,17.53,10.96,3.06,614,21.14,2026-02-27
Classic Nuts,Snacks,Monsoon,0.10kg,17.53,10.96,3.06,837,44.58,2025-11-16
Deluxe Nuts,Snacks,Winter,0.03kg,17.78,11.13,3.89,399,8.18,2025-11-27
Deluxe Nuts,Snacks,Spring,0.03kg,17.78,11.13,3.89,259,12.71,2025-12-14
Deluxe Nuts,Snacks,Summer,0.03kg,17.78,11.13,3.89,786,4.38,2026-01-29
Deluxe Nuts,Snacks,Autumn,0.03kg,17.78,11.13,3.89,380,11.73,2026-05-10
Deluxe Nuts,Snacks,Monsoon,0.03kg,17.78,11.13,3.89,342,3.03,2026-02-19
Deluxe Nuts,Snacks,Winter,0.05kg,17.07,12.5,2.9,161,19.46,2026-01-19
Deluxe Nuts,Snacks,Spring,0.05kg,17.07,12.5,2.9,519,20.92,2025-11-14
Deluxe Nuts,Snacks,Summer,0.05kg,17.07,12.5,2.9,491,6.96,2026-01-25
Deluxe Nuts,Snacks,Autumn,0.05kg,17.07,12.5,2.9,351,10.14,2026-01-26
Deluxe Nuts,Snacks,Monsoon,0.05kg,17.07,12.5,2.9,506,12.85,2026-01-12
Deluxe Nuts,Snacks,Winter,0.10kg,17.97,11.48,3.16,522,35.02,2026-03-11
Deluxe Nuts,Snacks,Spring,0.10kg,17.97,11.48,3.16,467,12.71,2026-04-20
Deluxe Nuts,Snacks,Summer,0.10kg,17.97,11.48,3.16,331,23.53,2026-03-30
Deluxe Nuts,Snacks,Autumn,0.10kg,17.97,11.48,3.16,552,5.27,2026-02-10
Deluxe Nuts,Snacks,Monsoon,0.10kg,17.97,11.48,3.16,404,7.74,2026-03-17
Fresh Crackers,Snacks,Winter,0.03kg,18.67,13.29,2.58,154,1.43,2026-05-08
Fresh Crackers,Snacks,Spring,0.03kg,18.67,13.29,2.58,247,9.84,2026-01-09
Fresh Crackers,Snacks,Summer,0.03kg,18.67,13.29,2.58,314,7.92,2026-03-01
Fresh Crackers,Snacks,Autumn,0.03kg,18.67,13.29,2.58,494,9.59,2026-02-20
Fresh Crackers,Snacks,Monsoon,0.03kg,18.67,13.29,2.58,541,8.7,2026-04-15
Fresh Crackers,Snacks,Winter,0.05kg,17.98,14.79,2.45,522,6.64,2025-11-21
Fresh Crackers,Snacks,Spring,0.05kg,17.98,14.79,2.45,392,18.94,2025-12-13
Fresh Crackers,Snacks,Summer,0.05kg,17.98,14.79,2.45,360,8.34,2025-12-12
Fresh Crackers,Snacks,Autumn,0.05kg,17.98,14.79,2.45,215,5.96,2026-02-25
Fresh Crackers,Snacks,Monsoon,0.05kg,17.98,14.79,2.45,336,4.09,2025-12-31
Fresh Crackers,Snacks,Winter,0.10kg,17.97,10.09,3.26,165,34.35,2026-01-06
Fresh Crackers,Snacks,Spring,0.10kg,17.97,10.09,3.26,441,19.52,2026-03-03
Fresh Crackers,Snacks,Summer,0.10kg,17.97,10.09,3.26,951,28.84,2026-02-02
Fresh Crackers,Snacks,Autumn,0.10kg,17.97,10.09,3.26,687,21.98,2026-03-04
Fresh Crackers,Snacks,Monsoon,0.10kg,17.97,10.09,3.26,366,27.67,2026-03-30
Fresh Popcorn,Snacks,Winter,0.03kg,15.45,12.6,2.03,193,4.09,2025-12-05
Fresh Popcorn,Snacks,Spring,0.03kg,15.45,12.6,2.03,235,10.79,2026-03-05
Fresh Popcorn,Snacks,Summer,0.03kg,15.45,12.6,2.03,971,11.61,2026-03-28
Fresh Popcorn,Snacks,Autumn,0.03kg,15.45,12.6,2.03,681,8.1,2026-01-01
Fresh Popcorn,Snacks,Monsoon,0.03kg,15.45,12.6,2.03,617,2.5,2026-04-29
Fresh Popcorn,Snacks,Winter,0.05kg,19.74,12.29,2.34,191,17.16,2025-12-11
Fresh Popcorn,Snacks,Spring,0.05kg,19.74,12.29,2.34,666,24.71,2026-03-18
Fresh Popcorn,Snacks,Summer,0.05kg,19.74,12.29,2.34,850,7.57,2025-11-13
Fresh Popcorn,Snacks,Autumn,0.05kg,19.74,12.29,2.34,329,13.54,2025-11-24
Fresh Popcorn,Snacks,Monsoon,0.05kg,19.74,12.29,2.34,683,6.31,2025-11-16
Fresh Popcorn,Snacks,Winter,0.10kg,15.8,11.29,3.23,320,35.63,2026-01-27
Fresh Popcorn,Snacks,Spring,0.10kg,15.8,11.29,3.23,392,31.02,2026-05-05
Fresh Popcorn,Snacks,Summer,0.10kg,15.8,11.29,3.23,620,54.33,2026-01-10
Fresh Popcorn,Snacks,Autumn,0.10kg,15.8,11.29,3.23,376,9.17,2026-02-26
Fresh Popcorn,Snacks,Monsoon,0.10kg,15.8,11.29,3.23,440,35.38,2026-05-03
Golden Chips,Snacks,Winter,0.03kg,18.11,13.52,3.1,244,11.5,2026-01-08
Golden Chips,Snacks,Spring,0.03kg,18.11,13.52,3.1,624,1.74,2026-01-15
Golden Chips,Snacks,Summer,0.03kg,18.11,13.52,3.1,579,9.28,2026-03-27
Golden Chips,Snacks,Autumn,0.03kg,18.11,13.52,3.1,663,7.2,2026-02-17
Golden Chips,Snacks,Monsoon,0.03kg,18.11,13.52,3.1,685,8.72,2026-04-02
Golden Chips,Snacks,Winter,0.05kg,18.61,14.94,3.47,463,13.2,2026-05-01
Golden Chips,Snacks,Spring,0.05kg,18.61,14.94,3.47,613,13.7,2025-12-17
Golden Chips,Snacks,Summer,0.05kg,18.61,14.94,3.47,731,10.28,2025-12-27
Golden Chips,Snacks,Autumn,0.05kg,18.61,14.94,3.47,447,9.83,2026-02-18
Golden Chips,Snacks,Monsoon,0.05kg,18.61,14.94,3.47,550,20.35,2026-01-12
Golden Chips,Snacks,Winter,0.10kg,16.73,10.07,3.41,524,29.52,2026-03-03
Golden Chips,Snacks,Spring,0.10kg,16.73,10.07,3.41,626,24.38,2026-01-27
Golden Chips,Snacks,Summer,0.10kg,16.73,10.07,3.41,866,15.37,2026-03-09
Golden Chips,Snacks,Autumn,0.10kg,16.73,10.07,3.41,179,12.61,2026-02-28
Golden Chips,Snacks,Monsoon,0.10kg,16.73,10.07,3.41,323,42.82,2026-02-21
Natural Crackers,Snacks,Winter,0.03kg,19.52,11.52,2.47,222,10.11,2026-01-11
Natural Crackers,Snacks,Spring,0.03kg,19.52,11.52,2.47,391,7.97,2026-02-03
Natural Crackers,Snacks,Summer,0.03kg,19.52,11.52,2.47,335,10.56,2025-12-10
Natural Crackers,Snacks,Autumn,0.03kg,19.52,11.52,2.47,455,12.04,2026-04-18
Natural Crackers,Snacks,Monsoon,0.03kg,19.52,11.52,2.47,564,5.6,2026-02-23
Natural Crackers,Snacks,Winter,0.05kg,18.6,13.55,3.16,158,2.86,2026-03-20
Natural Crackers,Snacks,Spring,0.05kg,18.6,13.55,3.16,257,5.53,2026-03-17
Natural Crackers,Snacks,Summer,0.05kg,18.6,13.55,3.16,979,13.19,2026-03-05
Natural Crackers,Snacks,Autumn,0.05kg,18.6,13.55,3.16,365,10.68,2026-03-27
Natural Crackers,Snacks,Monsoon,0.05kg,18.6,13.55,3.16,490,24.54,2026-02-02
Natural Crackers,Snacks,Winter,0.10kg,17.17,13.75,2.06,261,7.94,2026-03-04
Natural Crackers,Snacks,Spring,0.10kg,17.17,13.75,2.06,397,17.01,2026-05-04
Natural Crackers,Snacks,Summer,0.10kg,17.17,13.75,2.06,662,51.8,2026-01-13
Natural Crackers,Snacks,Autumn,0.10kg,17.17,13.75,2.06,328,12.46,2026-05-11
Natural Crackers,Snacks,Monsoon,0.10kg,17.17,13.75,2.06,450,16.46,2025-11-14
Pure Nuts,Snacks,Winter,0.03kg,17.77,13.51,2.48,353,3.86,2026-03-11
Pure Nuts,Snacks,Spring,0.03kg,17.77,13.51,2.48,280,10.84,2026-03-09
Pure Nuts,Snacks,Summer,0.03kg,17.77,13.51,2.48,591,10.66,2026-02-01
Pure Nuts,Snacks,Autumn,0.03kg,17.77,13.51,2.48,375,13.05,2026-03-08
Pure Nuts,Snacks,Monsoon,0.03kg,17.77,13.51,2.48,498,8.2,2026-02-05
Pure Nuts,Snacks,Winter,0.05kg,19.91,12.39,3.65,574,22.35,2026-04-05
Pure Nuts,Snacks,Spring,0.05kg,19.91,12.39,3.65,255,5.59,2026-01-28
Pure Nuts,Snacks,Summer,0.05kg,19.91,12.39,3.65,721,15.33,2026-02-22
Pure Nuts,Snacks,Autumn,0.05kg,19.91,12.39,3.65,275,10.1,2026-04-26
Pure Nuts,Snacks,Monsoon,0.05kg,19.91,12.39,3.65,616,23.71,2026-01-25
Pure Nuts,Snacks,Winter,0.10kg,17.39,11.2,3.74,366,18.86,2026-01-22
Pure Nuts,Snacks,Spring,0.10kg,17.39,11.2,3.74,645,28.47,2026-03-11
Pure Nuts,Snacks,Summer,0.10kg,17.39,11.2,3.74,715,20.02,2026-04-09
Pure Nuts,Snacks,Autumn,0.10kg,17.39,11.2,3.74,625,40.05,2026-01-18
Pure Nuts,Snacks,Monsoon,0.10kg,17.39,11.2,3.74,272,29.18,2026-01-27
Rustic Chips,Snacks,Winter,0.03kg,19.52,11.53,3.67,264,10.15,2026-04-05
Rustic Chips,Snacks,Spring,0.03kg,19.52,11.53,3.67,620,5.46,2026-05-12
Rustic Chips,Snacks,Summer,0.03kg,19.52,11.53,3.67,994,7.99,2026-01-11
Rustic Chips,Snacks,Autumn,0.03kg,19.52,11.53,3.67,399,4.0,2026-04-28
Rustic Chips,Snacks,Monsoon,0.03kg,19.52,11.53,3.67,513,12.75,2025-12-22
Rustic Chips,Snacks,Winter,0.05kg,19.86,14.4,3.63,468,4.67,2026-03-29
Rustic Chips,Snacks,Spring,0.05kg,19.86,14.4,3.63,352,18.66,2026-01-16
Rustic Chips,Snacks,Summer,0.05kg,19.86,14.4,3.63,771,26.87,2026-01-09
Rustic Chips,Snacks,Autumn,0.05kg,19.86,14.4,3.63,167,6.32,2026-04-20
Rustic Chips,Snacks,Monsoon,0.05kg,19.86,14.4,3.63,251,22.98,2026-04-20
Rustic Chips,Snacks,Winter,0.10kg,19.92,11.48,3.43,277,19.3,2026-01-19
Rustic Chips,Snacks,Spring,0.10kg,19.92,11.48,3.43,385,15.26,2026-04-09
Rustic Chips,Snacks,Summer,0.10kg,19.92,11.48,3.43,441,10.26,2026-01-08
Rustic Chips,Snacks,Autumn,0.10kg,19.92,11.48,3.43,246,5.94,2025-12-21
Rustic Chips,Snacks,Monsoon,0.10kg,19.92,11.48,3.43,314,27.84,2026-01-22
Urban Crackers,Snacks,Winter,0.03kg,16.38,13.22,3.2,325,7.29,2026-04-03
Urban Crackers,Snacks,Spring,0.03kg,16.38,13.22,3.2,395,2.01,2026-04-01
Urban Crackers,Snacks,Summer,0.03kg,16.38,13.22,3.2,792,9.36,2026-04-10
Urban Crackers,Snacks,Autumn,0.03kg,16.38,13.22,3.2,552,12.74,2026-03-19
Urban Crackers,Snacks,Monsoon,0.03kg,16.38,13.22,3.2,644,5.85,2026-04-16
Urban Crackers,Snacks,Winter,0.05kg,17.28,14.0,3.83,470,9.72,2026-05-09
Urban Crackers,Snacks,Spring,0.05kg,17.28,14.0,3.83,469,21.0,2026-03-11
Urban Crackers,Snacks,Summer,0.05kg,17.28,14.0,3.83,598,7.29,2026-01-30
Urban Crackers,Snacks,Autumn,0.05kg,17.28,14.0,3.83,192,10.81,2026-01-26
Urban Crackers,Snacks,Monsoon,0.05kg,17.28,14.0,3.83,398,23.53,2026-01-01
Urban Crackers,Snacks,Winter,0.10kg,18.71,10.71,3.09,311,23.49,2025-11-19
Urban Crackers,Snacks,Spring,0.10kg,18.71,10.71,3.09,388,35.73,2026-02-24
Urban Crackers,Snacks,Summer,0.10kg,18.71,10.71,3.09,997,24.83,2025-11-22
Urban Crackers,Snacks,Autumn,0.10kg,18.71,10.71,3.09,229,28.74,2026-04-05
Urban Crackers,Snacks,Monsoon,0.10kg,18.71,10.71,3.09,564,32.66,2026-02-01
Classic Chili,Spices,Winter,0.05kg,6.8,6.82,3.1,478,1.23,2027-10-01
Classic Chili,Spices,Spring,0.05kg,6.8,6.82,3.1,441,3.08,2028-05-14
Classic Chili,Spices,Summer,0.05kg,6.8,6.82,3.1,311,8.01,2026-06-02
Classic Chili,Spices,Autumn,0.05kg,6.8,6.82,3.1,533,8.02,2027-04-14
Classic Chili,Spices,Monsoon,0.05kg,6.8,6.82,3.1,608,6.0,2027-06-19
Classic Chili,Spices,Winter,0.15kg,7.11,7.1,4.79,513,17.89,2026-12-18
Classic Chili,Spices,Spring,0.15kg,7.11,7.1,4.79,308,7.36,2026-06-02
Classic Chili,Spices,Summer,0.15kg,7.11,7.1,4.79,497,15.96,2027-09-10
Classic Chili,Spices,Autumn,0.15kg,7.11,7.1,4.79,466,22.85,2026-07-23
Classic Chili,Spices,Monsoon,0.15kg,7.11,7.1,4.79,525,10.43,2027-12-05
Classic Chili,Spices,Winter,0.30kg,8.03,8.14,5.03,149,4.72,2027-01-30
Classic Chili,Spices,Spring,0.30kg,8.03,8.14,5.03,566,30.67,2027-08-26
Classic Chili,Spices,Summer,0.30kg,8.03,8.14,5.03,748,43.22,2026-06-08
Classic Chili,Spices,Autumn,0.30kg,8.03,8.14,5.03,327,37.47,2028-01-05
Classic Chili,Spices,Monsoon,0.30kg,8.03,8.14,5.03,599,37.11,2028-04-23
Classic Pepper,Spices,Winter,0.05kg,9.22,6.29,5.37,442,4.33,2027-07-05
Classic Pepper,Spices,Spring,0.05kg,9.22,6.29,5.37,291,6.89,2026-07-15
Classic Pepper,Spices,Summer,0.05kg,9.22,6.29,5.37,308,8.82,2028-03-31
Classic Pepper,Spices,Autumn,0.05kg,9.22,6.29,5.37,328,2.1,2028-04-14
Classic Pepper,Spices,Monsoon,0.05kg,9.22,6.29,5.37,761,3.86,2026-07-22
Classic Pepper,Spices,Winter,0.15kg,6.76,6.03,3.74,374,13.07,2026-12-24
Classic Pepper,Spices,Spring,0.15kg,6.76,6.03,3.74,323,21.5,2028-01-01
Classic Pepper,Spices,Summer,0.15kg,6.76,6.03,3.74,442,18.18,2027-01-15
Classic Pepper,Spices,Autumn,0.15kg,6.76,6.03,3.74,535,10.57,2028-05-02
Classic Pepper,Spices,Monsoon,0.15kg,6.76,6.03,3.74,262,17.49,2027-08-07
Classic Pepper,Spices,Winter,0.30kg,6.79,8.19,4.42,429,21.46,2027-01-25
Classic Pepper,Spices,Spring,0.30kg,6.79,8.19,4.42,261,31.05,2027-02-25
Classic Pepper,Spices,Summer,0.30kg,6.79,8.19,4.42,834,53.66,2026-08-17
Classic Pepper,Spices,Autumn,0.30kg,6.79,8.19,4.42,515,18.11,2027-02-04
